826,129.53663635253906
827,129.5277862548828
828,129.51145935058594
829,129.5020294189453
830,129.4899444580078
831,129.47341918945312
832,129.46243286132812
833,129.4550323486328
834,129.4464874267578
835,129.4315948486328
836,129.41964721679688
837,129.40521240234375
838,129.388427734375
839,129.3779296875
840,129.3773956298828
841,129.36073303222656
842,129.35267639160156
843,129.3388671875
844,129.3316192626953
845,129.32139587402344
846,129.3094024658203
847,129.2903289794922
848,129.26661682128906
849,129.25511169433594
850,129.24098205566406
851,129.22972106933594
852,129.2246856689453
853,129.2253875732422
854,129.2128143310547
855,129.19265747070312
856,129.1799774169922
857,129.1616973876953
858,129.14306640625
859,129.12953186035156
860,129.1225128173828
861,129.1197967529297
862,129.1059112548828
863,129.09228515625
864,129.083251953125
865,129.062255859375
866,129.0570526123047
867,129.03985595703125
868,129.020751953125
869,129.00006103515625
870,128.99728393554688
871,128.97531127929688
872,128.9608154296875
873,128.9458770751953
874,128.9431610107422
875,128.9268798828125
876,128.91493225097656
877,128.90469360351562
878,128.89813232421875
879,128.88082885742188
880,128.8625030517578
881,128.85107421875
882,128.84063720703125
883,128.82269287109375
884,128.81118774414062
885,128.7990264892578
886,128.79356384277344
887,128.7809295654297
888,128.7703399658203
889,128.75637817382812
890,128.75038146972656
891,128.7423858642578
892,128.7281036376953
893,128.7254638671875
894,128.7110137939453
895,128.7112579345703
896,128.68890380859375
897,128.66934204101562
898,128.666259765625
899,128.64645385742188
900,128.63934326171875
901,128.62698364257812
902,128.604248046875
903,128.59683227539062
904,128.58155822753906
905,128.56854248046875
906,128.56292724609375
907,128.54632568359375
908,128.5426788330078
909,128.5372772216797
910,128.53724670410156
911,128.52183532714844
912,128.51898193359375
913,128.50186157226562
914,128.48513793945312
915,128.4788055419922
916,128.4683380126953
917,128.44725036621094
918,128.4235076904297
919,128.41172790527344
920,128.4016876220703
921,128.38963317871094
922,128.37391662597656
923,128.36209106445312
924,128.3423614501953
925,128.32394409179688
926,128.30886840820312
927,128.29502868652344
928,128.28427124023438
929,128.27896118164062
930,128.2725372314453
931,128.258544921875
932,128.24301147460938
933,128.23692321777344
934,128.2273406982422
935,128.21209716796875
936,128.19586181640625
937,128.1800079345703
938,128.16680908203125
939,128.15420532226562
940,128.1517791748047
941,128.13845825195312
942,128.1366424560547
943,128.13388061523438
944,128.1149444580078
945,128.10189819335938
946,128.0892333984375
947,128.08291625976562
948,128.07838439941406
949,128.0513916015625
0,139.53318786621094
1,138.88519287109375
2,138.17681884765625
3,139.43731689453125
4,139.6833953857422
5,139.8138885498047
6,139.90219116210938
7,139.78892517089844
8,139.3121795654297
9,139.39341735839844
10,139.27670288085938
11,139.06039428710938
12,139.78192138671875
13,139.9945068359375
14,139.58079528808594
15,139.45989990234375
16,139.25697326660156
17,139.26487731933594
18,139.76638793945312
19,139.39752197265625
20,139.6531219482422
21,139.5702362060547
22,139.3208770751953
23,139.60467529296875
24,139.40057373046875
25,139.5973358154297
26,139.60731506347656
27,139.85301208496094
28,140.09320068359375
29,140.26832580566406
30,140.38424682617188
31,140.27423095703125
32,140.3096466064453
33,140.24220275878906
34,140.2719268798828
35,140.2261962890625
36,140.1801300048828
37,140.10302734375
38,139.87940979003906
39,139.82098388671875
40,139.59579467773438
41,139.4989471435547
42,139.51039123535156
43,139.58798217773438
44,139.51083374023438
45,139.36892700195312
46,139.24612426757812
47,139.33157348632812
48,139.3299560546875
49,139.3970184326172
50,139.29661560058594
51,139.2476806640625
52,139.17169189453125
53,139.02906799316406
54,139.0175018310547
55,138.9412384033203
56,138.88475036621094
57,138.96737670898438
58,138.96145629882812
59,138.82418823242188
60,138.95201110839844
61,138.98074340820312
62,138.8960418701172
63,138.88893127441406
64,138.88494873046875
65,138.86842346191406
66,138.9807586669922
67,139.04051208496094
68,138.98468017578125
69,138.88998413085938
70,138.88133239746094
71,138.9991455078125
72,139.01536560058594
73,139.01792907714844
74,138.93899536132812
75,138.92030334472656
76,138.92819213867188
77,138.9639434814453
78,138.96510314941406
79,138.968505859375
80,138.8674774169922
81,138.85195922851562
82,138.7508087158203
83,138.74093627929688
84,138.6160888671875
85,138.5682373046875
86,138.59881591796875
87,138.55316162109375
88,138.5490264892578
89,138.61936950683594
90,138.57444763183594
91,138.52268981933594
92,138.54197692871094
93,138.50393676757812
94,138.46702575683594
95,138.50665283203125
96,138.57278442382812
97,138.5097198486328
98,138.41925048828125
99,138.4432373046875
100,138.4334259033203
101,138.38523864746094
102,138.45008850097656
103,138.4705810546875
104,138.4453887939453
105,138.40188598632812
106,138.42919921875
107,138.44651794433594
108,138.54478454589844
109,138.5357666015625
110,138.53428649902344
111,138.51974487304688
112,138.51380920410156
113,138.5018768310547
114,138.4097137451172
115,138.46847534179688
116,138.48260498046875
117,138.52210998535156
118,138.4873504638672
119,138.45848083496094
120,138.4749755859375
121,138.4083709716797
122,138.33477783203125
123,138.27293395996094
124,138.2257843017578
125,138.16685485839844
126,138.19790649414062
127,138.18441772460938
128,138.14486694335938
129,138.12327575683594
130,138.1505889892578
131,138.15914916992188
132,138.14727783203125
133,138.1650390625
134,138.15855407714844
135,138.075927734375
136,138.06419372558594
137,138.02102661132812
138,138.0775909423828
139,138.10549926757812
140,138.06947326660156
141,138.06614685058594
142,138.07418823242188
143,138.0408172607422
144,138.03309631347656
145,137.9802703857422
146,138.0006103515625
147,137.9794158935547
148,138.01397705078125
149,137.99502563476562
150,138.0111846923828
151,137.98243713378906
152,137.951171875
153,137.8890838623047
154,137.87876892089844
155,137.9318389892578
156,137.9282684326172
157,137.87806701660156
158,137.9161376953125
159,137.89163208007812
160,137.90802001953125
161,137.91891479492188
162,137.90200805664062
163,137.92355346679688
164,137.88943481445312
165,137.85394287109375
166,137.8444061279297
167,137.87420654296875
168,137.83551025390625
169,137.8020477294922
170,137.80673217773438
171,137.82754516601562
172,137.79196166992188
173,137.7613525390625
174,137.75625610351562
175,137.70591735839844
176,137.71629333496094
177,137.65289306640625
178,137.623046875
179,137.60179138183594
180,137.60507202148438
181,137.56173706054688
182,137.5668487548828
183,137.5799102783203
184,137.58497619628906
185,137.5943603515625
186,137.61135864257812
187,137.57154846191406
188,137.55604553222656
189,137.50595092773438
190,137.45309448242188
191,137.37548828125
192,137.3358612060547
193,137.3375701904297
194,137.30740356445312
195,137.3227081298828
196,137.34971618652344
197,137.3568878173828
198,137.3304443359375
199,137.34661865234375
200,137.32778930664062
201,137.31602478027344
202,137.2996368408203
203,137.3113555908203
204,137.2760772705078
205,137.2523651123047
206,137.23431396484375
207,137.22727966308594
208,137.21839904785156
209,137.22251892089844
210,137.18527221679688
211,137.17584228515625
212,137.16102600097656
213,137.13551330566406
214,137.1199951171875
215,137.09844970703125
216,137.0990447998047
217,137.0715789794922
218,137.07290649414062
219,137.08346557617188
220,137.08660888671875
221,137.07284545898438
222,137.07821655273438
223,137.05836486816406
224,137.0567626953125
225,137.08274841308594
226,137.09413146972656
227,137.08895874023438
228,137.04931640625
229,137.08145141601562
230,137.0757598876953
231,137.05982971191406
232,137.06187438964844
233,137.03746032714844
234,137.01031494140625
235,137.0092010498047
236,137.00880432128906
237,137.00245666503906
238,136.9742889404297
239,136.9473114013672
240,136.9168701171875
241,136.9121551513672
242,136.96278381347656
243,136.96932983398438
244,136.95989990234375
245,136.9324951171875
246,136.90423583984375
247,136.9105987548828
248,136.9197235107422
249,136.92723083496094
250,136.8857421875
251,136.85833740234375
252,136.8625030517578
253,136.83987426757812
254,136.82864379882812
255,136.8284912109375
256,136.779541015625
257,136.77914428710938
258,136.7427978515625
259,136.73976135253906
260,136.73336791992188
261,136.72622680664062
262,136.64553833007812
263,136.64907836914062
264,136.65113830566406
265,136.61427307128906
266,136.58938598632812
267,136.56353759765625
268,136.50921630859375
269,136.49974060058594
270,136.47572326660156
271,136.44155883789062
272,136.4206085205078
273,136.3966522216797
274,136.39981079101562
275,136.4003143310547
276,136.3827362060547
277,136.3834686279297
278,136.36776733398438
279,136.33792114257812
280,136.3484649658203
281,136.33724975585938
282,136.34423828125
283,136.37167358398438
284,136.37091064453125
285,136.3951416015625
286,136.3802490234375
287,136.3625946044922
288,136.3641357421875
289,136.344482421875
290,136.29681396484375
291,136.29396057128906
292,136.297119140625
293,136.27407836914062
294,136.27647399902344
295,136.27760314941406
296,136.2796173095703
297,136.27200317382812
298,136.26809692382812
299,136.2581787109375
300,136.25909423828125
301,136.2385711669922
302,136.23147583007812
303,136.23611450195312
304,136.2152099609375
305,136.2210235595703
306,136.20777893066406
307,136.2035369873047
308,136.20799255371094
309,136.1741943359375
310,136.1628875732422
311,136.13258361816406
312,136.13613891601562
313,136.1116943359375
314,136.09625244140625
315,136.07290649414062
316,136.06875610351562
317,136.04815673828125
318,135.9999542236328
319,135.9806671142578
320,135.96426391601562
321,135.95346069335938
322,135.9297332763672
323,135.9021759033203
324,135.88540649414062
325,135.8676300048828
326,135.85206604003906
327,135.85264587402344
328,135.8148651123047
329,135.79443359375
330,135.78057861328125
331,135.74578857421875
332,135.76004028320312
333,135.74229431152344
334,135.74880981445312
335,135.7227783203125
336,135.7142791748047
337,135.68734741210938
338,135.68136596679688
339,135.6546630859375
340,135.66261291503906
341,135.6779022216797
342,135.67124938964844
343,135.6528778076172
344,135.63560485839844
345,135.61346435546875
346,135.5995635986328
347,135.57261657714844
348,135.56610107421875
349,135.55410766601562
350,135.54458618164062
351,135.54132080078125
352,135.52810668945312
353,135.5098876953125
354,135.51492309570312
355,135.5045928955078
356,135.50140380859375
357,135.5013885498047
358,135.46820068359375
359,135.4392852783203
360,135.43572998046875
361,135.4207305908203
362,135.3923797607422
363,135.37281799316406
364,135.37237548828125
365,135.3690643310547
366,135.3551788330078
367,135.37017822265625
368,135.3490447998047
369,135.32728576660156
370,135.31825256347656
371,135.28550720214844
372,135.27862548828125
373,135.26487731933594
374,135.23989868164062
375,135.22076416015625
376,135.20469665527344
377,135.18487548828125
378,135.14268493652344
379,135.1358642578125
380,135.13941955566406
381,135.11061096191406
382,135.1038055419922
383,135.09840393066406
384,135.07032775878906
385,135.0573272705078
386,135.07972717285156
387,135.06204223632812
388,135.05184936523438
389,135.03477478027344
390,135.0138702392578
391,135.00244140625
392,134.99642944335938
393,134.99400329589844
394,134.98158264160156
395,134.95664978027344
396,134.948974609375
397,134.93443298339844
398,134.92918395996094
399,134.9144744873047
400,134.89393615722656
401,134.884033203125
402,134.85562133789062
403,134.8548583984375
404,134.8162841796875
405,134.80990600585938
406,134.7981719970703
407,134.7793731689453
408,134.77757263183594
409,134.735595703125
410,134.7041778564453
411,134.72215270996094
412,134.7109375
413,134.70530700683594
414,134.70458984375
415,134.6825408935547
416,134.66598510742188
417,134.64039611816406
418,134.61293029785156
419,134.5907440185547
420,134.591552734375
421,134.5631866455078
422,134.53265380859375
423,134.5369873046875
424,134.50697326660156
425,134.47723388671875
426,134.44676208496094
427,134.42849731445312
428,134.41860961914062
429,134.38987731933594
430,134.37010192871094
431,134.34799194335938
432,134.3361053466797
433,134.30615234375
434,134.28343200683594
435,134.2994842529297
436,134.30162048339844
437,134.2950897216797
438,134.2914276123047
439,134.3023681640625
440,134.26356506347656
441,134.2372283935547
442,134.2348175048828
443,134.24974060058594
444,134.23324584960938
445,134.22523498535156
446,134.20957946777344
447,134.19485473632812
448,134.1903076171875
449,134.15835571289062
450,134.1516571044922
451,134.12232971191406
452,134.09730529785156
453,134.06826782226562
454,134.0437469482422
455,134.0355987548828
456,134.01365661621094
457,134.0183563232422
458,133.9883270263672
459,133.96397399902344
460,133.93572998046875
461,133.9140167236328
462,133.90660095214844
463,133.88665771484375
464,133.89637756347656
465,133.87350463867188
466,133.87612915039062
467,133.8709259033203
468,133.85426330566406
469,133.85061645507812
470,133.83213806152344
471,133.82200622558594
472,133.8015594482422
473,133.7945098876953
474,133.77430725097656
475,133.75477600097656
476,133.7529296875
477,133.74819946289062
478,133.7222900390625
479,133.70005798339844
480,133.689453125
481,133.67669677734375
482,133.65866088867188
483,133.641357421875
484,133.63088989257812
485,133.60748291015625
486,133.6142578125
487,133.58534240722656
488,133.5670623779297
489,133.55323791503906
490,133.53684997558594
491,133.5183868408203
492,133.5083465576172
493,133.4788055419922
494,133.47535705566406
495,133.45338439941406
496,133.4396209716797
497,133.4186248779297
498,133.39456176757812
499,133.3895263671875
500,133.36849975585938
501,133.35960388183594
502,133.34141540527344
503,133.3297882080078
504,133.3086700439453
505,133.27781677246094
506,133.2517852783203
507,133.2237548828125
508,133.21363830566406
509,133.18768310546875
510,133.1752471923828
511,133.16966247558594
512,133.14683532714844
513,133.13427734375
514,133.1279296875
515,133.11354064941406
516,133.10528564453125
517,133.0894012451172
518,133.07781982421875
519,133.05465698242188
520,133.03883361816406
521,133.0421905517578
522,133.01840209960938
523,133.0142364501953
524,132.994140625
525,132.97348022460938
526,132.95855712890625
527,132.935791015625
528,132.92263793945312
529,132.90663146972656
530,132.8965606689453
531,132.8634033203125
532,132.83984375
533,132.8257598876953
534,132.8137969970703
535,132.80262756347656
536,132.77476501464844
537,132.7711181640625
538,132.7556610107422
539,132.73936462402344
540,132.7249298095703
541,132.70169067382812
542,132.69203186035156
543,132.6844482421875
544,132.65225219726562
545,132.6387939453125
546,132.63150024414062
547,132.6219482421875
548,132.61802673339844
549,132.59922790527344
550,132.5947265625
551,132.592041015625
552,132.56675720214844
553,132.55294799804688
554,132.53121948242188
555,132.50527954101562
556,132.48760986328125
557,132.464599609375
558,132.45944213867188
559,132.4521942138672
560,132.43798828125
561,132.42958068847656
562,132.4095001220703
563,132.4087371826172
564,132.39260864257812
565,132.37887573242188
566,132.3715362548828
567,132.3619384765625
568,132.34886169433594
569,132.3234100341797
570,132.3206024169922
571,132.30006408691406
572,132.27996826171875
573,132.26609802246094
574,132.25901794433594
575,132.25331115722656
576,132.24928283691406
577,132.2367401123047
578,132.21485900878906
579,132.20147705078125
580,132.18984985351562
581,132.18997192382812
582,132.1887664794922
583,132.16201782226562
584,132.14157104492188
585,132.1332550048828
586,132.12484741210938
587,132.12330627441406
588,132.10916137695312
589,132.0962371826172
590,132.07943725585938
591,132.0716094970703
592,132.06568908691406
593,132.03994750976562
594,132.02622985839844
595,132.0050048828125
596,131.99464416503906
597,131.99205017089844
598,131.98936462402344
599,131.98667907714844
600,131.9738311767578
601,131.9628143310547
602,131.95611572265625
603,131.94798278808594
604,131.9468994140625
605,131.9265899658203
606,131.92250061035156
607,131.89935302734375
608,131.89715576171875
609,131.89808654785156
610,131.9092559814453
611,131.89952087402344
612,131.88766479492188
613,131.8800048828125
614,131.86891174316406
615,131.8568115234375
616,131.843505859375
617,131.83682250976562
618,131.8236541748047
619,131.81455993652344
620,131.8052215576172
621,131.79356384277344
622,131.78170776367188
623,131.7740020751953
624,131.7633514404297
625,131.75833129882812
626,131.75033569335938
627,131.74989318847656
628,131.73873901367188
629,131.72349548339844
630,131.71852111816406
631,131.7047119140625
632,131.68997192382812
633,131.67636108398438
634,131.6517333984375
635,131.64198303222656
636,131.6347198486328
637,131.61912536621094
638,131.60488891601562
639,131.59075927734375
640,131.5758819580078
641,131.5564422607422
642,131.5492706298828
643,131.53546142578125
644,131.51864624023438
645,131.49774169921875
646,131.47926330566406
647,131.48008728027344
648,131.462890625
649,131.45965576171875
650,131.4538116455078
651,131.44989013671875
652,131.43130493164062
653,131.41217041015625
654,131.40158081054688
655,131.39166259765625
656,131.37298583984375
657,131.3634033203125
658,131.35743713378906
659,131.3397979736328
660,131.3241424560547
661,131.30325317382812
662,131.28817749023438
663,131.270263671875
0,145.88124084472656
1,145.67291259765625
2,148.81373596191406
3,148.30299377441406
4,147.93504333496094
5,147.33592224121094
6,147.30694580078125
7,146.7602081298828
8,146.35714721679688
9,145.8123779296875
10,146.5749053955078
11,146.0935516357422
12,145.1729278564453
13,144.22608947753906
14,144.3587188720703
15,144.15606689453125
16,144.33338928222656
17,144.4156036376953
18,144.0872344970703
19,143.9011993408203
20,143.536376953125
21,142.96026611328125
22,142.65040588378906
23,142.74102783203125
24,142.68545532226562
25,142.98426818847656
26,142.74671936035156
27,142.55978393554688
28,142.45596313476562
29,142.2764434814453
30,142.28128051757812
31,142.10244750976562
32,142.22357177734375
33,142.2014923095703
34,142.11129760742188
35,141.9638214111328
36,141.8060760498047
37,141.75216674804688
38,141.94708251953125
39,141.91244506835938
40,141.83035278320312
41,141.84075927734375
42,141.70693969726562
43,141.611328125
44,141.44129943847656
45,141.30575561523438
46,141.46360778808594
47,141.47430419921875
48,141.5695343017578
49,141.50869750976562
50,141.3636016845703
51,141.3285369873047
52,141.41561889648438
53,141.3702392578125
54,141.31346130371094
55,141.2736053466797
56,141.30294799804688
57,141.19705200195312
58,141.17007446289062
59,141.17034912109375
60,141.17837524414062
61,141.126953125
62,141.11831665039062
63,141.0667266845703
64,140.98191833496094
65,140.81068420410156
66,140.88424682617188
67,140.96920776367188
68,140.85643005371094
69,140.9543914794922
70,141.04031372070312
71,140.92303466796875
72,140.95672607421875
73,140.97386169433594
74,141.02328491210938
75,140.87071228027344
76,140.75527954101562
77,140.7164764404297
78,140.73277282714844
79,140.80239868164062
80,140.75355529785156
81,140.70803833007812
82,140.652587890625
83,140.68792724609375
84,140.5960693359375
85,140.64208984375
86,140.55979919433594
87,140.40316772460938
88,140.3863525390625
89,140.42198181152344
90,140.4062957763672
91,140.47256469726562
92,140.4295196533203
93,140.3644256591797
94,140.33047485351562
95,140.30810546875
96,140.2753448486328
97,140.2156524658203
98,140.12350463867188
99,140.05406188964844
100,140.02548217773438
101,139.94992065429688
102,139.96630859375
103,139.91754150390625
104,139.9735107421875
105,140.0093994140625
106,139.95497131347656
107,139.8738250732422
108,139.82362365722656
109,139.73789978027344
110,139.73939514160156
111,139.63609313964844
112,139.6183319091797
113,139.62950134277344
114,139.59548950195312
115,139.67347717285156
116,139.68089294433594
117,139.66070556640625
118,139.60879516601562
119,139.67474365234375
120,139.66705322265625
121,139.64007568359375
122,139.59170532226562
123,139.5665283203125
124,139.46397399902344
125,139.43283081054688
126,139.42164611816406
127,139.38601684570312
128,139.41688537597656
129,139.4019317626953
130,139.4267120361328
131,139.4255828857422
132,139.42184448242188
133,139.4512176513672
134,139.42034912109375
135,139.3892822265625
136,139.3462677001953
137,139.30642700195312
138,139.22718811035156
139,139.21212768554688
140,139.16159057617188
141,139.1342010498047
142,139.11807250976562
143,139.1009979248047
144,139.0196075439453
145,139.00404357910156
146,138.97894287109375
147,138.9467010498047
148,138.9004364013672
149,138.88394165039062
150,138.83920288085938
151,138.90155029296875
152,138.8831024169922
153,138.82546997070312
154,138.79061889648438
155,138.78187561035156
156,138.77630615234375
157,138.725830078125
158,138.7267303466797
159,138.66058349609375
160,138.63446044921875
161,138.61419677734375
162,138.60498046875
163,138.59841918945312
164,138.5582733154297
165,138.54225158691406
166,138.52252197265625
167,138.52243041992188
168,138.50987243652344
169,138.45956420898438
170,138.4586639404297
171,138.38583374023438
172,138.4184112548828
173,138.37741088867188
174,138.36538696289062
175,138.31785583496094
176,138.27517700195312
177,138.2203369140625
178,138.20013427734375
179,138.18455505371094
180,138.17333984375
181,138.1415557861328
182,138.0740203857422
183,138.00267028808594
184,137.9794158935547
185,138.00326538085938
186,138.0257568359375
187,137.98777770996094
188,137.99424743652344
189,137.9942169189453
190,137.99456787109375
191,137.95716857910156
192,137.90476989746094
193,137.84719848632812
194,137.81179809570312
195,137.77743530273438
196,137.73106384277344
197,137.72825622558594
198,137.70655822753906
199,137.68763732910156
200,137.712158203125
201,137.7207489013672
202,137.7414093017578
203,137.75230407714844
204,137.69615173339844
205,137.65550231933594
206,137.6508026123047
207,137.64529418945312
208,137.6240692138672
209,137.62965393066406
210,137.5870361328125
211,137.57296752929688
212,137.58718872070312
213,137.59153747558594
214,137.60513305664062
215,137.58714294433594
216,137.5937042236328
217,137.5860595703125
218,137.58006286621094
219,137.54348754882812
220,137.52391052246094
221,137.52659606933594
222,137.53533935546875
223,137.5443878173828
224,137.51405334472656
225,137.47203063964844
226,137.4540252685547
227,137.42599487304688
228,137.38613891601562
229,137.3869171142578
230,137.4078826904297
231,137.35865783691406
232,137.3486328125
233,137.3240203857422
234,137.35165405273438
235,137.36514282226562
236,137.33474731445312
237,137.30303955078125
238,137.28785705566406
239,137.2918243408203
240,137.24998474121094
241,137.2505645751953
242,137.21214294433594
243,137.19784545898438
244,137.21798706054688
245,137.20294189453125
246,137.20916748046875
247,137.18124389648438
248,137.154541015625
249,137.15394592285156
250,137.15933227539062
251,137.1365203857422
252,137.13235473632812
253,137.1231231689453
254,137.14971923828125
255,137.13131713867188
256,137.15142822265625
257,137.1160888671875
258,137.1226806640625
259,137.08489990234375
260,137.0843048095703
261,137.05197143554688
262,137.05429077148438
263,137.0426483154297
264,137.0354766845703
265,137.02880859375
266,137.03445434570312
267,137.02090454101562
268,136.99755859375
269,136.97149658203125
270,136.9552764892578
271,136.93905639648438
272,136.9055938720703
273,136.88731384277344
274,136.8931884765625
275,136.88778686523438
276,136.8721466064453
277,136.84780883789062
278,136.80650329589844
279,136.81893920898438
280,136.8189239501953
281,136.78904724121094
282,136.73956298828125
283,136.75010681152344
284,136.71580505371094
285,136.72076416015625
286,136.71981811523438
287,136.7352294921875
288,136.73117065429688
289,136.71791076660156
290,136.70803833007812
291,136.71934509277344
292,136.7109832763672
293,136.67030334472656
294,136.66281127929688
295,136.6591796875
296,136.6270751953125
297,136.6168212890625
298,136.6262664794922
299,136.6007537841797
300,136.59963989257812
301,136.60171508789062
302,136.62753295898438
303,136.59414672851562
304,136.57150268554688
305,136.5331268310547
306,136.49826049804688
307,136.48220825195312
308,136.4530792236328
309,136.4380645751953
310,136.40650939941406
311,136.36573791503906
312,136.32879638671875
313,136.33131408691406
314,136.32005310058594
315,136.2938995361328
316,136.2756805419922
317,136.2399444580078
318,136.2455291748047
319,136.2402801513672
320,136.21546936035156
321,136.18458557128906
322,136.19078063964844
323,136.1851806640625
324,136.20968627929688
325,136.20399475097656
326,136.19424438476562
327,136.17066955566406
328,136.16000366210938
329,136.1644287109375
330,136.13677978515625
331,136.11874389648438
332,136.09811401367188
333,136.0644073486328
334,136.03570556640625
335,136.02708435058594
336,136.02670288085938
337,136.00025939941406
338,135.9969024658203
339,135.9844970703125
340,135.9888458251953
341,135.9950408935547
342,135.9932403564453
343,135.96206665039062
344,135.95040893554688
345,135.9280242919922
346,135.9370880126953
347,135.94906616210938
348,135.94085693359375
349,135.93234252929688
350,135.89739990234375
351,135.8629913330078
352,135.84490966796875
353,135.80975341796875
354,135.82647705078125
355,135.80174255371094
356,135.79141235351562
357,135.75872802734375
358,135.7437744140625
359,135.73565673828125
360,135.7148895263672
361,135.7136688232422
362,135.7018585205078
363,135.66819763183594
364,135.65090942382812
365,135.6245574951172
366,135.59031677246094
367,135.5714874267578
368,135.56007385253906
369,135.5452423095703
370,135.55068969726562
371,135.5477752685547
372,135.51107788085938
373,135.5042724609375
374,135.50112915039062
375,135.48663330078125
376,135.47018432617188
377,135.4579620361328
378,135.42947387695312
379,135.40797424316406
380,135.3999481201172
381,135.3867950439453
382,135.3686065673828
383,135.36880493164062
384,135.3394012451172
385,135.33787536621094
386,135.31365966796875
387,135.28970336914062
388,135.2746124267578
389,135.26600646972656
390,135.24134826660156
391,135.23577880859375
392,135.22674560546875
393,135.19493103027344
394,135.16677856445312
395,135.13352966308594
396,135.13909912109375
397,135.11305236816406
398,135.0980987548828
399,135.09027099609375
400,135.08213806152344
401,135.08685302734375
402,135.10580444335938
403,135.08863830566406
404,135.05027770996094
405,135.04306030273438
406,135.02613830566406
407,135.000732421875
408,134.9803466796875
409,134.96656799316406
410,134.9490966796875
411,134.9315643310547
412,134.91903686523438
413,134.8998260498047
414,134.882568359375
415,134.86195373535156
416,134.84820556640625
417,134.81983947753906
418,134.81118774414062
419,134.7867431640625
420,134.7642822265625
421,134.75531005859375
422,134.74200439453125
423,134.720458984375
424,134.70982360839844
425,134.7071533203125
426,134.69371032714844
427,134.6898193359375
428,134.66038513183594
429,134.6580352783203
430,134.62705993652344
431,134.6168212890625
432,134.59852600097656
433,134.5845947265625
434,134.56369018554688
435,134.5500946044922
436,134.54624938964844
437,134.5294189453125
438,134.5091552734375
439,134.46633911132812
440,134.4575653076172
441,134.45164489746094
442,134.44708251953125
443,134.4221649169922
444,134.394287109375
445,134.36888122558594
446,134.3436279296875
447,134.3251953125
448,134.3087615966797
449,134.29861450195312
450,134.288818359375
451,134.26882934570312
452,134.24363708496094
453,134.23072814941406
454,134.22705078125
455,134.21517944335938
456,134.18966674804688
457,134.17259216308594
458,134.14610290527344
459,134.14154052734375
460,134.12698364257812
461,134.11285400390625
462,134.09005737304688
463,134.08030700683594
464,134.06063842773438
465,134.05332946777344
466,134.0436553955078
467,134.02442932128906
468,134.04310607910156
469,134.02639770507812
470,134.00462341308594
471,133.99258422851562
472,133.97364807128906
473,133.97451782226562
474,133.96395874023438
475,133.95855712890625
476,133.9523162841797
477,133.9453887939453
478,133.9347381591797
479,133.9105987548828
480,133.9030303955078
481,133.88551330566406
482,133.8602294921875
483,133.83084106445312
484,133.82635498046875
485,133.81422424316406
486,133.8137969970703
487,133.7959442138672
488,133.77627563476562
489,133.7508544921875
490,133.73793029785156
491,133.71568298339844
492,133.70498657226562
493,133.679931640625
494,133.66648864746094
495,133.660400390625
496,133.6347198486328
497,133.62208557128906
498,133.6049346923828
499,133.58082580566406
500,133.55909729003906
501,133.5348358154297
502,133.50845336914062
503,133.491455078125
504,133.4741668701172
505,133.47145080566406
506,133.44874572753906
507,133.41929626464844
508,133.3914794921875
509,133.3777618408203
510,133.3792266845703
511,133.3607940673828
512,133.35279846191406
513,133.33119201660156
514,133.31011962890625
515,133.30364990234375
516,133.30422973632812
517,133.2932586669922
518,133.2825469970703
519,133.27935791015625
520,133.25164794921875
521,133.24185180664062
522,133.23316955566406
523,133.22361755371094
524,133.21531677246094
525,133.19044494628906
526,133.1729736328125
527,133.1635284423828
528,133.14682006835938
529,133.11390686035156
530,133.11265563964844
531,133.0802001953125
532,133.07000732421875
533,133.06365966796875
534,133.05909729003906
535,133.045654296875
536,133.02671813964844
537,133.00901794433594
538,133.00845336914062
539,132.99923706054688
540,132.97653198242188
541,132.98794555664062
542,132.9608154296875
543,132.95567321777344
544,132.9325408935547
545,132.9318084716797
546,132.90834045410156
547,132.8885040283203
548,132.89016723632812
549,132.86563110351562
550,132.85650634765625
551,132.83990478515625
552,132.82461547851562
553,132.80072021484375
554,132.78955078125
555,132.79188537597656
556,132.76976013183594
557,132.74508666992188
558,132.72547912597656
559,132.72100830078125
560,132.72569274902344
561,132.7112579345703
562,132.6981658935547
563,132.6815948486328
564,132.6674041748047
565,132.65103149414062
566,132.641357421875
567,132.6349639892578
568,132.62757873535156
569,132.6206817626953
570,132.60081481933594
571,132.58953857421875
572,132.58132934570312
573,132.55447387695312
574,132.5531463623047
575,132.5414276123047
576,132.53663635253906
577,132.51698303222656
578,132.49392700195312
579,132.478515625
580,132.4639434814453
581,132.4693603515625
582,132.4527587890625
583,132.4340362548828
584,132.42526245117188
585,132.40875244140625
586,132.38388061523438
587,132.3589324951172
588,132.34466552734375
589,132.3316650390625
590,132.33419799804688
591,132.3259735107422
592,132.3110809326172
593,132.29591369628906
594,132.29637145996094
595,132.29376220703125
596,132.2825164794922
597,132.27444458007812
598,132.27056884765625
599,132.25106811523438
600,132.23854064941406
601,132.2303009033203
602,132.22103881835938
603,132.20458984375
604,132.1857147216797
605,132.1768798828125
606,132.16395568847656
607,132.1696319580078
608,132.1462860107422
609,132.14404296875
610,132.13302612304688
611,132.13888549804688
612,132.11712646484375
613,132.10890197753906
614,132.09634399414062
615,132.0845184326172
616,132.07908630371094
617,132.0711669921875
618,132.05213928222656
619,132.0319061279297
620,132.02523803710938
